"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Bahrain","2021-05-17",70,202556,11538,752,61,"Bahrain",1648.3,8.7,NA
"BosniaandHerzegovina","2021-05-17",70,202490,1273,9051,189,"Bosnia and Herzegovina",181.9,27,NA
"Libya","2021-05-17",70,181714,1488,3092,20,"Libya",212.6,2.9,NA
"Nigeria","2021-05-17",70,165778,310,2067,2,"Nigeria",44.3,0.3,NA
"Kenya","2021-05-17",70,165537,1917,3013,106,"Kenya",273.9,15.1,NA
"NorthMacedonia","2021-05-17",70,154725,674,5230,121,"North Macedonia",96.3,17.3,NA
"SriLanka","2021-05-17",70,145202,16672,981,154,"Sri Lanka",2381.7,22,NA
"Burma","2021-05-17",70,143097,134,3213,3,"Burma",19.1,0.4,NA
"RepublicofKorea","2021-05-17",70,132818,4535,1904,25,"Republic of Korea",647.9,3.6,NA
"Albania","2021-05-17",70,132032,279,2435,19,"Albania",39.9,2.7,NA
"Latvia","2021-05-17",70,128125,3824,2269,56,"Latvia",546.3,8,NA
"Estonia","2021-05-17",70,127206,1869,1223,19,"Estonia",267,2.7,NA
"Cuba","2021-05-17",70,125511,8414,814,73,"Cuba",1202,10.4,NA
"Algeria","2021-05-17",70,125485,1197,3381,46,"Algeria",171,6.6,NA
"Norway","2021-05-17",70,119500,2478,774,7,"Norway",354,1,NA
"Thailand","2021-05-17",70,111082,26077,614,193,"Thailand",3725.3,27.6,NA
"Kosovo","2021-05-17",70,106531,747,2231,24,"Kosovo",106.7,3.4,NA
"Kyrgyzstan","2021-05-17",70,100732,2078,1711,51,"Kyrgyzstan",296.9,7.3,NA
"Montenegro","2021-05-17",70,98898,533,1562,18,"Montenegro",76.1,2.6,NA
"Uzbekistan","2021-05-17",70,96893,2134,670,8,"Uzbekistan",304.9,1.1,NA
"Ghana","2021-05-17",70,93333,322,783,0,"Ghana",46,0,NA
"Zambia","2021-05-17",70,92460,348,1261,4,"Zambia",49.7,0.6,NA
"China","2021-05-17",70,90894,111,4636,0,"Mainland China",15.9,0,NA
"Finland","2021-05-17",70,90249,1383,933,11,"Finland",197.6,1.6,NA
"Cameroon","2021-05-17",70,74946,0,1152,0,"Cameroon",0,0,NA
"Cyprus","2021-05-17",70,72140,1632,347,10,"Cyprus",233.1,1.4,NA
"ElSalvador","2021-05-17",70,71479,1099,2191,33,"El Salvador",157,4.7,NA
"Mozambique","2021-05-17",70,70463,180,828,3,"Mozambique",25.7,0.4,NA
"Luxembourg","2021-05-17",70,69190,759,808,4,"Luxembourg",108.4,0.6,NA
"Afghanistan","2021-05-17",70,63598,1535,2745,47,"Afghanistan",219.3,6.7,NA
"Singapore","2021-05-17",70,61613,235,31,0,"Singapore",33.6,0,NA
"Namibia","2021-05-17",70,51390,1181,723,32,"Namibia",168.7,4.6,NA
"Botswana","2021-05-17",70,50800,1759,774,23,"Botswana",251.3,3.3,NA
"Mongolia","2021-05-17",70,49524,3588,221,42,"Mongolia",512.6,6,NA
"Jamaica","2021-05-17",70,47396,614,863,54,"Jamaica",87.7,7.7,NA
"CotedIvoire","2021-05-17",70,46661,218,298,7,"Cote d'Ivoire",31.1,1,NA
"Maldives","2021-05-17",70,45956,8937,101,14,"Maldives",1276.7,2,NA
"Uganda","2021-05-17",70,42859,475,347,1,"Uganda",67.9,0.1,NA
"Senegal","2021-05-17",70,40872,158,1127,7,"Senegal",22.6,1,NA
"Madagascar","2021-05-17",70,40204,1042,771,42,"Madagascar",148.9,6,NA
"Zimbabwe","2021-05-17",70,38572,139,1582,6,"Zimbabwe",19.9,0.9,NA
"Sudan","2021-05-17",70,34889,0,2446,0,"Sudan",0,0,NA
"Malawi","2021-05-17",70,34216,36,1153,0,"Malawi",5.1,0,NA
"Angola","2021-05-17",70,30787,1912,677,41,"Angola",273.1,5.9,NA
"DemocraticRepublicoftheCongo","2021-05-17",70,30609,259,776,4,"Democratic Republic of the Congo",37,0.6,NA
"Malta","2021-05-17",70,30484,26,417,0,"Malta",3.7,0,NA
"Australia","2021-05-17",70,29983,45,910,0,"Australia",6.4,0,NA
"CapeVerde","2021-05-17",70,28281,1703,251,16,"Cape Verde",243.3,2.3,NA
"Rwanda","2021-05-17",70,26215,501,345,7,"Rwanda",71.6,1,NA
"Gabon","2021-05-17",70,23909,344,145,2,"Gabon",49.1,0.3,NA
"Syria","2021-05-17",70,23788,349,1705,41,"Syria",49.9,5.9,NA
"Guinea","2021-05-17",70,22830,197,152,2,"Guinea",28.1,0.3,NA
"Cambodia","2021-05-17",70,22544,2801,154,28,"Cambodia",400.1,4,NA
"Mauritania","2021-05-17",70,18858,167,457,1,"Mauritania",23.9,0.1,NA
"Eswatini","2021-05-17",70,18523,41,672,1,"Eswatini",5.9,0.1,NA
"TrinidadandTobago","2021-05-17",70,16549,3095,294,79,"Trinidad and Tobago",442.1,11.3,NA
"Guyana","2021-05-17",70,15352,910,344,17,"Guyana",130,2.4,NA
"Somalia","2021-05-17",70,14486,71,753,6,"Somalia",10.1,0.9,NA
"Mali","2021-05-17",70,14194,79,511,9,"Mali",11.3,1.3,NA
"Tajikistan","2021-05-17",70,13714,0,91,0,"Tajikistan",0,0,NA
"PapuaNewGuinea","2021-05-17",70,13707,1621,136,15,"Papua New Guinea",231.6,2.1,NA
"Andorra","2021-05-17",70,13555,126,127,0,"Andorra",18,0,NA
"Haiti","2021-05-17",70,13460,296,271,8,"Haiti",42.3,1.1,NA
"BurkinaFaso","2021-05-17",70,13397,15,164,2,"Burkina Faso",2.1,0.3,NA
"Togo","2021-05-17",70,13279,112,125,0,"Togo",16,0,NA
"Belize","2021-05-17",70,12742,42,323,0,"Belize",6,0,NA
"Suriname","2021-05-17",70,12107,894,230,12,"Suriname",127.7,1.7,NA
"HongKong","2021-05-17",70,11825,14,210,0,"Hong Kong",2,0,NA
"Djibouti","2021-05-17",70,11434,79,151,2,"Djibouti",11.3,0.3,NA
"Congo","2021-05-17",70,11343,0,148,0,"Republic of the Congo",0,0,NA
"Bahamas","2021-05-17",70,11225,317,221,7,"The Bahamas",45.3,1,NA
"Lesotho","2021-05-17",70,10790,17,320,1,"Lesotho",2.4,0.1,NA
"SouthSudan","2021-05-17",70,10652,11,115,0,"South Sudan",1.6,0,NA
"Seychelles","2021-05-17",70,9741,1234,30,2,"Seychelles",176.3,0.3,NA
"Benin","2021-05-17",70,7995,111,101,1,"Benin",15.9,0.1,NA
"EquatorialGuinea","2021-05-17",70,7694,0,112,0,"Equatorial Guinea",0,0,NA
"Nicaragua","2021-05-17",70,7086,97,184,1,"Nicaragua",13.9,0.1,NA
"CentralAfricanRepublic","2021-05-17",70,6866,192,95,2,"Central African Republic",27.4,0.3,NA
"Yemen","2021-05-17",70,6568,83,1294,19,"Yemen",11.9,2.7,NA
"Iceland","2021-05-17",70,6548,29,29,0,"Iceland",4.1,0,NA
"Gambia","2021-05-17",70,5957,28,175,0,"The Gambia",4,0,NA
"Niger","2021-05-17",70,5339,17,192,0,"Niger",2.4,0,NA
"SanMarino","2021-05-17",70,5087,4,90,0,"San Marino",0.6,0,NA
"Chad","2021-05-17",70,4904,22,173,2,"Chad",3.1,0.3,NA
"SaintLucia","2021-05-17",70,4818,128,76,1,"Saint Lucia",18.3,0.1,NA
"TimorLeste","2021-05-17",70,4589,1236,10,5,"Timor-Leste",176.6,0.7,NA
"Vietnam","2021-05-17",70,4359,870,37,2,"Vietnam",124.3,0.3,NA
"Burundi","2021-05-17",70,4347,147,6,0,"Burundi",21,0,NA
"SierraLeone","2021-05-17",70,4107,18,79,0,"Sierra Leone",2.6,0,NA
"Barbados","2021-05-17",70,3968,22,46,1,"Barbados",3.1,0.1,NA
"Eritrea","2021-05-17",70,3868,114,14,2,"Eritrea",16.3,0.3,NA
"Comoros","2021-05-17",70,3863,3,146,0,"Comoros",0.4,0,NA
"GuineaBissau","2021-05-17",70,3746,5,67,0,"Guinea-Bissau",0.7,0,NA
"Liechtenstein","2021-05-17",70,3080,16,57,0,"Liechtenstein",2.3,0,NA
"NewZealand","2021-05-17",70,2653,9,26,0,"New Zealand",1.3,0,NA
"Monaco","2021-05-17",70,2494,13,32,0,"Monaco",1.9,0,NA
"SaoTomeandPrincipe","2021-05-17",70,2330,12,35,0,"Sao Tome and Principe",1.7,0,NA
"Liberia","2021-05-17",70,2129,12,85,0,"Liberia",1.7,0,NA
"Taiwan","2021-05-17",70,2017,818,12,0,"Taiwan",116.9,0,NA
"SaintVincentandtheGrenadines","2021-05-17",70,1937,15,12,0,"Saint Vincent and the Grenadines",2.1,0,NA
"Laos","2021-05-17",70,1638,311,2,1,"Lao People's Democratic Republic",44.4,0.1,NA
"Bhutan","2021-05-17",70,1296,55,1,0,"Bhutan",7.9,0,NA
"Mauritius","2021-05-17",70,1287,31,17,0,"Mauritius",4.4,0,NA
"AntiguaandBarbuda","2021-05-17",70,1251,14,42,10,"Antigua and Barbuda",2,1.4,NA
"DiamondPrincess","2021-05-17",70,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-05-17",70,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Brunei","2021-05-17",70,232,2,3,0,"Brunei",0.3,0,NA
"Dominica","2021-05-17",70,178,3,0,0,"Dominica",0.4,0,NA
"Fiji","2021-05-17",70,174,34,4,1,"Fiji",4.9,0.1,NA
"Grenada","2021-05-17",70,161,1,1,0,"Grenada",0.1,0,NA
"Macao","2021-05-17",70,50,1,0,0,"Macao",0.1,0,NA
"SaintKittsandNevis","2021-05-17",70,45,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2021-05-17",70,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-05-17",70,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-05-17",70,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-05-17",70,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-05-17",70,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-05-17",70,3,0,0,0,"Samoa",0,0,NA
"US","2021-05-24",71,33222606,174190,589537,3895,"USA",24884.3,556.4,NA
"India","2021-05-24",71,26948874,1719878,307231,28512,"India",245696.9,4073.1,NA
"Brazil","2021-05-24",71,16131264,458957,450250,13065,"Brazil",65565.3,1866.4,NA
"France","2021-05-24",71,5667331,0,108822,847,"France",0,121,NA
"Turkey","2021-05-24",71,5194010,66462,46446,1463,"Turkey",9494.6,209,NA
"Russia","2021-05-24",71,4952412,59474,116812,2549,"Russia",8496.3,364.1,NA
"UnitedKingdom","2021-05-24",71,4480760,12178,127986,40,"UK",1739.7,5.7,NA
"Italy","2021-05-24",71,4194672,32096,125335,1039,"Italy",4585.1,148.4,NA
"Germany","2021-05-24",71,3659990,51670,87461,1075,"Germany",7381.4,153.6,NA
"Spain","2021-05-24",71,3647520,31660,79711,279,"Spain",4522.9,39.9,NA
"Argentina","2021-05-24",71,3562135,226170,74480,3453,"Argentina",32310,493.3,NA
"Colombia","2021-05-24",71,3249433,118023,85207,3398,"Colombia",16860.4,485.4,NA
"Poland","2021-05-24",71,2866181,10991,72945,1270,"Poland",1570.1,181.4,NA
"Iran","2021-05-24",71,2843523,78038,78848,1626,"Iran (Islamic Republic of)",11148.3,232.3,NA
"Mexico","2021-05-24",71,2397307,14562,221695,1202,"Mexico",2080.3,171.7,NA
"Ukraine","2021-05-24",71,2241354,28719,51425,1293,"Ukraine",4102.7,184.7,NA
"Peru","2021-05-24",71,1925289,36237,180818,3067,"Peru",5176.7,438.1,NA
"Indonesia","2021-05-24",71,1781127,37082,49455,1150,"Indonesia",5297.4,164.3,NA
"Czechia","2021-05-24",71,1658092,4993,30028,115,"Czech Republic",713.3,16.4,NA
"Netherlands","2021-05-24",71,1656090,28093,17827,102,"Netherlands",4013.3,14.6,NA
"SouthAfrica","2021-05-24",71,1637848,22363,55874,614,"South Africa",3194.7,87.7,NA
"Canada","2021-05-24",71,1368726,25915,25262,279,"Canada",3702.1,39.9,NA
"Chile","2021-05-24",71,1335261,43165,28548,614,"Chile",6166.4,87.7,NA
"Philippines","2021-05-24",71,1184706,34781,19983,721,"Philippines",4968.7,103,NA
"Iraq","2021-05-24",71,1172042,29117,16214,219,"Iraq",4159.6,31.3,NA
"Romania","2021-05-24",71,1075773,3482,29977,406,"Romania",497.4,58,NA
"Sweden","2021-05-24",71,1058341,21215,14366,91,"Sweden",3030.7,13,NA
"Belgium","2021-05-24",71,1049822,16927,24853,130,"Belgium",2418.1,18.6,NA
"Pakistan","2021-05-24",71,905852,22924,20400,648,"Pakistan",3274.9,92.6,NA
"Portugal","2021-05-24",71,845465,3084,17018,9,"Portugal",440.6,1.3,NA
"Israel","2021-05-24",71,839367,208,6406,17,"Israel",29.7,2.4,NA
"Hungary","2021-05-24",71,802346,3773,29560,347,"Hungary",539,49.6,NA
"Bangladesh","2021-05-24",71,790521,9664,12401,220,"Bangladesh",1380.6,31.4,NA
"Slovakia","2021-05-24",71,768955,2702,12296,58,"Slovakia",386,8.3,NA
"Jordan","2021-05-24",71,731436,6178,9384,108,"Jordan",882.6,15.4,NA
"Japan","2021-05-24",71,721969,33757,12405,760,"Japan",4822.4,108.6,NA
"Serbia","2021-05-24",71,710315,3282,6788,92,"Serbia",468.9,13.1,NA
"Switzerland","2021-05-24",71,687353,5193,10688,38,"Switzerland",741.9,5.4,NA
"Austria","2021-05-24",71,641740,4167,10547,67,"Austria",595.3,9.6,NA
"UnitedArabEmirates","2021-05-24",71,557619,10208,1654,21,"United Arab Emirates",1458.3,3,NA
"Lebanon","2021-05-24",71,538668,2714,7684,53,"Lebanon",387.7,7.6,NA
"Nepal","2021-05-24",71,520461,56243,6531,1316,"Nepal",8034.7,188,NA
"Malaysia","2021-05-24",71,518600,44044,2309,362,"Malaysia",6292,51.7,NA
"Morocco","2021-05-24",71,517113,2090,9126,22,"Morocco",298.6,3.1,NA
"SaudiArabia","2021-05-24",71,442071,8091,7264,90,"Saudi Arabia",1155.9,12.9,NA
"Kazakhstan","2021-05-24",71,431288,16943,7149,0,"Kazakhstan",2420.4,0,NA
"Ecuador","2021-05-24",71,419198,8328,20210,424,"Ecuador",1189.7,60.6,NA
"Bulgaria","2021-05-24",71,416727,1858,17513,170,"Bulgaria",265.4,24.3,NA
"Greece","2021-05-24",71,391181,12696,11822,351,"Greece",1813.7,50.1,NA
"Belarus","2021-05-24",71,386978,9446,2780,69,"Belarus",1349.4,9.9,NA
"Panama","2021-05-24",71,374356,3211,6346,49,"Panama",458.7,7,NA
"Croatia","2021-05-24",71,354060,3554,7929,191,"Croatia",507.7,27.3,NA
"Bolivia","2021-05-24",71,349653,14829,13965,399,"Bolivia",2118.4,57,NA
"Georgia","2021-05-24",71,337961,7082,4639,170,"Georgia",1011.7,24.3,NA
"Tunisia","2021-05-24",71,336414,8941,12273,374,"Tunisia",1277.3,53.4,NA
"Paraguay","2021-05-24",71,335691,20144,8474,782,"Paraguay",2877.7,111.7,NA
"Azerbaijan","2021-05-24",71,332610,2341,4867,75,"Azerbaijan",334.4,10.7,NA
"WestBankandGaza","2021-05-24",71,305777,1703,3470,33,"West Bank and Gaza",243.3,4.7,NA
"CostaRica","2021-05-24",71,304529,15903,3849,224,"Costa Rica",2271.9,32,NA
"Kuwait","2021-05-24",71,300455,7965,1741,45,"Kuwait",1137.9,6.4,NA
"DominicanRepublic","2021-05-24",71,284567,6648,3610,21,"Dominican Republic",949.7,3,NA
"Denmark","2021-05-24",71,275139,7099,2510,6,"Denmark",1014.1,0.9,NA
"Lithuania","2021-05-24",71,271130,5067,4195,83,"Lithuania",723.9,11.9,NA
"Ethiopia","2021-05-24",71,269500,2854,4084,76,"Ethiopia",407.7,10.9,NA
"Uruguay","2021-05-24",71,267888,24982,3922,401,"Uruguay",3568.9,57.3,NA
"Ireland","2021-05-24",71,259159,3074,4941,0,"Ireland",439.1,0,NA
"Egypt","2021-05-24",71,254984,8075,14766,378,"Egypt",1153.6,54,NA
"Moldova","2021-05-24",71,254741,787,6080,46,"Moldova, Republic of",112.4,6.6,NA
"Slovenia","2021-05-24",71,251773,2349,4355,28,"Slovenia",335.6,4,NA
"Guatemala","2021-05-24",71,247644,6116,8009,116,"Guatemala",873.7,16.6,NA
"Honduras","2021-05-24",71,233116,5600,6188,218,"Honduras",800,31.1,NA
"Venezuela","2021-05-24",71,224819,8404,2528,117,"Venezuela",1200.6,16.7,NA
"Armenia","2021-05-24",71,221982,1055,4394,61,"Armenia",150.7,8.7,NA
"Bahrain","2021-05-24",71,220847,18291,848,96,"Bahrain",2613,13.7,NA
"Qatar","2021-05-24",71,215742,2257,547,15,"Qatar",322.4,2.1,NA
"Oman","2021-05-24",71,211221,4924,2274,68,"Oman",703.4,9.7,NA
"BosniaandHerzegovina","2021-05-24",71,203391,901,9150,99,"Bosnia and Herzegovina",128.7,14.1,NA
"Libya","2021-05-24",71,183592,1878,3112,20,"Libya",268.3,2.9,NA
"Kenya","2021-05-24",71,168543,3006,3073,60,"Kenya",429.4,8.6,NA
"SriLanka","2021-05-24",71,167172,21970,1243,262,"Sri Lanka",3138.6,37.4,NA
"Nigeria","2021-05-24",71,166061,283,2067,0,"Nigeria",40.4,0,NA
"NorthMacedonia","2021-05-24",71,155067,342,5329,99,"North Macedonia",48.9,14.1,NA
"Burma","2021-05-24",71,143262,165,3216,3,"Burma",23.6,0.4,NA
"RepublicofKorea","2021-05-24",71,136983,4165,1938,34,"Republic of Korea",595,4.9,NA
"Cuba","2021-05-24",71,134208,8697,890,76,"Cuba",1242.4,10.9,NA
"Albania","2021-05-24",71,132215,183,2445,10,"Albania",26.1,1.4,NA
"Thailand","2021-05-24",71,132213,21131,806,192,"Thailand",3018.7,27.4,NA
"Latvia","2021-05-24",71,131079,2954,2328,59,"Latvia",422,8.4,NA
"Estonia","2021-05-24",71,128669,1463,1241,18,"Estonia",209,2.6,NA
"Algeria","2021-05-24",71,127107,1622,3426,45,"Algeria",231.7,6.4,NA
"Norway","2021-05-24",71,122652,3152,782,8,"Norway",450.3,1.1,NA
"Kosovo","2021-05-24",71,106770,239,2244,13,"Kosovo",34.1,1.9,NA
"Kyrgyzstan","2021-05-24",71,102702,1970,1757,46,"Kyrgyzstan",281.4,6.6,NA
"Montenegro","2021-05-24",71,99291,393,1574,12,"Montenegro",56.1,1.7,NA
"Uzbekistan","2021-05-24",71,98657,1764,680,10,"Uzbekistan",252,1.4,NA
"Ghana","2021-05-24",71,93644,311,783,0,"Ghana",44.4,0,NA
"Zambia","2021-05-24",71,93279,819,1271,10,"Zambia",117,1.4,NA
"Finland","2021-05-24",71,91619,1370,939,6,"Finland",195.7,0.9,NA
"China","2021-05-24",71,91006,112,4636,0,"Mainland China",16,0,NA
"Cameroon","2021-05-24",71,77733,2787,1239,87,"Cameroon",398.1,12.4,NA
"Cyprus","2021-05-24",71,72987,847,355,8,"Cyprus",121,1.1,NA
"ElSalvador","2021-05-24",71,72220,741,2220,29,"El Salvador",105.9,4.1,NA
"Mozambique","2021-05-24",71,70606,143,831,3,"Mozambique",20.4,0.4,NA
"Luxembourg","2021-05-24",71,69545,355,810,2,"Luxembourg",50.7,0.3,NA
"Afghanistan","2021-05-24",71,66275,2677,2812,67,"Afghanistan",382.4,9.6,NA
"Singapore","2021-05-24",71,61860,247,32,1,"Singapore",35.3,0.1,NA
"Maldives","2021-05-24",71,57341,11385,139,38,"Maldives",1626.4,5.4,NA
"Mongolia","2021-05-24",71,53734,4210,255,34,"Mongolia",601.4,4.9,NA
"Namibia","2021-05-24",71,53207,1817,774,51,"Namibia",259.6,7.3,NA
"Botswana","2021-05-24",71,52865,2065,809,35,"Botswana",295,5,NA
"Jamaica","2021-05-24",71,48054,658,925,62,"Jamaica",94,8.9,NA
"CotedIvoire","2021-05-24",71,47033,372,298,0,"Cote d'Ivoire",53.1,0,NA
"Uganda","2021-05-24",71,43919,1060,357,10,"Uganda",151.4,1.4,NA
"Senegal","2021-05-24",71,41142,270,1132,5,"Senegal",38.6,0.7,NA
"Madagascar","2021-05-24",71,40954,750,806,35,"Madagascar",107.1,5,NA
"Zimbabwe","2021-05-24",71,38696,124,1586,4,"Zimbabwe",17.7,0.6,NA
"Sudan","2021-05-24",71,34889,0,2600,154,"Sudan",0,22,NA
"Malawi","2021-05-24",71,34293,77,1154,1,"Malawi",11,0.1,NA
"Angola","2021-05-24",71,32623,1836,731,54,"Angola",262.3,7.7,NA
"DemocraticRepublicoftheCongo","2021-05-24",71,30863,254,779,3,"Democratic Republic of the Congo",36.3,0.4,NA
"Malta","2021-05-24",71,30506,22,417,0,"Malta",3.1,0,NA
"Australia","2021-05-24",71,30029,46,910,0,"Australia",6.6,0,NA
"CapeVerde","2021-05-24",71,29411,1130,258,7,"Cape Verde",161.4,1,NA
"Rwanda","2021-05-24",71,26730,515,349,4,"Rwanda",73.6,0.6,NA
"Cambodia","2021-05-24",71,25761,3217,179,25,"Cambodia",459.6,3.6,NA
"Syria","2021-05-24",71,24187,399,1740,35,"Syria",57,5,NA
"Gabon","2021-05-24",71,24107,198,147,2,"Gabon",28.3,0.3,NA
"Guinea","2021-05-24",71,23052,222,159,7,"Guinea",31.7,1,NA
"TrinidadandTobago","2021-05-24",71,20267,3718,390,96,"Trinidad and Tobago",531.1,13.7,NA
"Mauritania","2021-05-24",71,19195,337,460,3,"Mauritania",48.1,0.4,NA
"Eswatini","2021-05-24",71,18557,34,672,0,"Eswatini",4.9,0,NA
"Guyana","2021-05-24",71,16130,778,359,15,"Guyana",111.1,2.1,NA
"PapuaNewGuinea","2021-05-24",71,15187,1480,156,20,"Papua New Guinea",211.4,2.9,NA
"Somalia","2021-05-24",71,14632,146,767,14,"Somalia",20.9,2,NA
"Mali","2021-05-24",71,14244,50,514,3,"Mali",7.1,0.4,NA
"Haiti","2021-05-24",71,13906,446,288,17,"Haiti",63.7,2.4,NA
"Tajikistan","2021-05-24",71,13714,0,91,0,"Tajikistan",0,0,NA
"Andorra","2021-05-24",71,13569,14,127,0,"Andorra",2,0,NA
"BurkinaFaso","2021-05-24",71,13415,18,165,1,"Burkina Faso",2.6,0.1,NA
"Togo","2021-05-24",71,13374,95,125,0,"Togo",13.6,0,NA
"Suriname","2021-05-24",71,13302,1195,256,26,"Suriname",170.7,3.7,NA
"Belize","2021-05-24",71,12764,22,323,0,"Belize",3.1,0,NA
"HongKong","2021-05-24",71,11833,8,210,0,"Hong Kong",1.1,0,NA
"Djibouti","2021-05-24",71,11502,68,153,2,"Djibouti",9.7,0.3,NA
"Bahamas","2021-05-24",71,11499,274,225,4,"The Bahamas",39.1,0.6,NA
"Congo","2021-05-24",71,11476,133,150,2,"Republic of the Congo",19,0.3,NA
"Lesotho","2021-05-24",71,10822,32,326,6,"Lesotho",4.6,0.9,NA
"Seychelles","2021-05-24",71,10669,928,38,8,"Seychelles",132.6,1.1,NA
"SouthSudan","2021-05-24",71,10652,0,115,0,"South Sudan",0,0,NA
"EquatorialGuinea","2021-05-24",71,8476,782,113,1,"Equatorial Guinea",111.7,0.1,NA
"Benin","2021-05-24",71,8025,30,101,0,"Benin",4.3,0,NA
"Nicaragua","2021-05-24",71,7193,107,185,1,"Nicaragua",15.3,0.1,NA
"CentralAfricanRepublic","2021-05-24",71,7079,213,97,2,"Central African Republic",30.4,0.3,NA
"Yemen","2021-05-24",71,6662,94,1310,16,"Yemen",13.4,2.3,NA
"Iceland","2021-05-24",71,6556,8,29,0,"Iceland",1.1,0,NA
"Gambia","2021-05-24",71,5978,21,178,3,"The Gambia",3,0.4,NA
"TimorLeste","2021-05-24",71,5816,1227,13,3,"Timor-Leste",175.3,0.4,NA
"Vietnam","2021-05-24",71,5404,1045,44,7,"Vietnam",149.3,1,NA
"Niger","2021-05-24",71,5383,44,192,0,"Niger",6.3,0,NA
"SanMarino","2021-05-24",71,5089,2,90,0,"San Marino",0.3,0,NA
"SaintLucia","2021-05-24",71,4945,127,77,1,"Saint Lucia",18.1,0.1,NA
"Chad","2021-05-24",71,4924,20,173,0,"Chad",2.9,0,NA
"Taiwan","2021-05-24",71,4917,2900,29,17,"Taiwan",414.3,2.4,NA
"Burundi","2021-05-24",71,4546,199,6,0,"Burundi",28.4,0,NA
"SierraLeone","2021-05-24",71,4121,14,79,0,"Sierra Leone",2,0,NA
"Barbados","2021-05-24",71,3995,27,47,1,"Barbados",3.9,0.1,NA
"Eritrea","2021-05-24",71,3932,64,14,0,"Eritrea",9.1,0,NA
"Comoros","2021-05-24",71,3872,9,146,0,"Comoros",1.3,0,NA
"GuineaBissau","2021-05-24",71,3751,5,68,1,"Guinea-Bissau",0.7,0.1,NA
"Liechtenstein","2021-05-24",71,3091,11,57,0,"Liechtenstein",1.6,0,NA
"NewZealand","2021-05-24",71,2670,17,26,0,"New Zealand",2.4,0,NA
"Monaco","2021-05-24",71,2501,7,32,0,"Monaco",1,0,NA
"SaoTomeandPrincipe","2021-05-24",71,2338,8,37,2,"Sao Tome and Principe",1.1,0.3,NA
"Liberia","2021-05-24",71,2142,13,85,0,"Liberia",1.9,0,NA
"SaintVincentandtheGrenadines","2021-05-24",71,1978,41,12,0,"Saint Vincent and the Grenadines",5.9,0,NA
"Laos","2021-05-24",71,1822,184,2,0,"Lao People's Democratic Republic",26.3,0,NA
"Bhutan","2021-05-24",71,1411,115,1,0,"Bhutan",16.4,0,NA
"Mauritius","2021-05-24",71,1296,9,17,0,"Mauritius",1.3,0,NA
"AntiguaandBarbuda","2021-05-24",71,1258,7,42,0,"Antigua and Barbuda",1,0,NA
"DiamondPrincess","2021-05-24",71,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-05-24",71,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Fiji","2021-05-24",71,238,64,4,0,"Fiji",9.1,0,NA
"Brunei","2021-05-24",71,236,4,3,0,"Brunei",0.6,0,NA
"Dominica","2021-05-24",71,184,6,0,0,"Dominica",0.9,0,NA
"Grenada","2021-05-24",71,161,0,1,0,"Grenada",0,0,NA
"SaintKittsandNevis","2021-05-24",71,60,15,0,0,"Saint Kitts and Nevis",2.1,0,NA
"Macao","2021-05-24",71,51,1,0,0,"Macao",0.1,0,NA
"HolySee","2021-05-24",71,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-05-24",71,20,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-05-24",71,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-05-24",71,4,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2021-05-24",71,4,0,1,0,"Vanuatu",0,0,NA
"Samoa","2021-05-24",71,3,0,0,0,"Samoa",0,0,NA
"Kiribati","2021-05-24",71,2,2,0,0,"Kiribati",NA,NA,NA
"US","2021-05-31",72,33345206,122600,593717,4180,"USA",17514.3,597.1,NA
"India","2021-05-31",72,28175044,1226170,331895,24664,"India",175167.1,3523.4,NA
"Brazil","2021-05-31",72,16557888,426624,463244,12994,"Brazil",60946.3,1856.3,NA
"France","2021-05-31",72,5728909,61578,109693,871,"France",8796.9,124.4,NA
"Turkey","2021-05-31",72,5249404,55394,47527,1081,"Turkey",7913.4,154.4,NA
"Russia","2021-05-31",72,5013512,61100,119464,2652,"Russia",8728.6,378.9,NA
"UnitedKingdom","2021-05-31",72,4503231,22471,128045,59,"UK",3210.1,8.4,NA
"Italy","2021-05-31",72,4217821,23149,126128,793,"Italy",3307,113.3,NA
"Argentina","2021-05-31",72,3781784,219649,78093,3613,"Argentina",31378.4,516.1,NA
"Germany","2021-05-31",72,3689921,29931,88601,1140,"Germany",4275.9,162.9,NA
